# archive	object	baseline_bytes	surface	status	evidence
libphy.a	phy_chip_v7.o	20213	PHY initialization and runtime control	not-started	-
libnet80211.a	wl_cnx.o	19967	connection lifecycle and roaming	partial	src/wifi/connection_logic.ab
libnet80211.a	ieee80211_output.o	17490	management and data frame construction	partial	src/wifi/ieee80211_management_logic.ab
libpp.a	pm.o	17317	modem and light-sleep power management	not-started	-
libnet80211.a	ieee80211_ioctl.o	15738	complete public configuration and control surface	not-started	-
libnet80211.a	ieee80211_scan.o	15439	active passive foreground and background scanning	partial	src/wifi/ieee80211_management_logic.ab
libpp.a	pp.o	15051	packet-processing scheduler and ISR integration	partial	src/esp32/radio/rx_queue_esp32.ab
libnet80211.a	ieee80211_sta.o	14815	station authentication association roaming and power save	partial	src/wifi/connection_logic.ab
libnet80211.a	ieee80211_hostap.o	14454	SoftAP beacon probe authentication association and client lifecycle	partial	src/wifi/connection_logic.ab
libphy.a	phy_chip_v7_cal.o	13554	RF calibration persistence and temperature compensation	not-started	-
libnet80211.a	ieee80211_ht.o	12287	802.11n HT negotiation aggregation and block acknowledgement	not-started	-
libphy.a	phy_chip_v7_ana.o	10987	analog RF register programming	not-started	-
libpp.a	wdev.o	9154	Wi-Fi device interrupts DMA timers and coexistence bridge	partial	src/esp32/radio/mac_esp32.ab
libpp.a	trc.o	8519	TX RX tracing statistics and diagnostics	not-started	-
libnet80211.a	ieee80211_input.o	8207	management control and data receive processing	partial	src/esp32/radio/rx_esp32.ab
libnet80211.a	ieee80211_nvs.o	8164	persistent country calibration and Wi-Fi configuration	not-started	-
libpp.a	lmac.o	7331	low MAC queue timing acknowledgement and retry control	partial	src/esp32/radio/mac_esp32.ab
libnet80211.a	ieee80211_api.o	5320	station SoftAP scan promiscuous power and protocol APIs	not-started	-
libnet80211.a	ieee80211_supplicant.o	4523	supplicant integration and key installation	partial	src/wifi/ieee80211_management_logic.ab
libpp.a	hal_mac.o	3869	MAC register and filter abstraction	partial	src/esp32/radio/mac_esp32.ab
libnet80211.a	ieee80211.o	3836	shared 802.11 interface node and state management	complete	src/wifi/ieee80211_logic.ab;src/esp32/wifi/ieee80211_core_esp32.ab;src/esp32/wifi/ieee80211_protocol_esp32.ab;src/esp32/wifi/crypto_dispatch_esp32.ab;src/esp32/wifi/action_vendor_esp32.ab;src/esp32/wifi/rfid_esp32.ab;tests/wifi-ieee80211-logic.ab;m5echo-link-without-ieee80211-core-and-live-WPA2-voice-2026-08-28
libnet80211.a	ieee80211_timer.o	3088	protocol timers retries and inactivity expiry	not-started	-
libpp.a	esf_buf.o	2751	packet buffer allocation ownership and recycling	partial	src/esp32/radio/rx_queue_esp32.ab
libnet80211.a	wl_chm.o	2603	channel manager and off-channel coordination	not-started	-
libpp.a	if_hwctrl.o	2394	interface-to-hardware control and queue policy	complete	src/esp32/radio/interface_control_logic.ab;src/esp32/radio/interface_control_esp32.ab;src/esp32/radio/interface_control_forward_esp32.ab;tests/interface-control-logic.ab;m5echo-link-without-if_hwctrl-and-live-WPA2-voice-2026-08-28
libnet80211.a	ieee80211_crypto.o	1979	key slots replay counters and cipher dispatch	complete	src/crypto/block_modes.ab;src/esp32/crypto/cmac_gmac_esp32.ab;src/wifi/bip_logic.ab;src/esp32/wifi/bip_packet_esp32.ab;src/esp32/wifi/crypto_dispatch_esp32.ab;tests/crypto-block-modes.ab;tests/wifi-bip-logic.ab;connected-device-BIP-CMAC-GMAC-full-packet-KAT-2026-08-27;m5echo-link-and-live-WPA2-voice-2026-08-27
libnet80211.a	ieee80211_phy.o	1496	protocol rates channels and PHY coordination	complete	src/esp32/wifi/ieee80211_phy_esp32.ab;m5echo-link-without-ieee80211_phy-and-live-WPA2-voice-2026-08-28;672-byte-firmware-reduction
libnet80211.a	ieee80211_crypto_ccmp.o	1413	CCMP encrypt decrypt MIC and replay validation	complete	src/wifi/ccmp_logic.ab;src/esp32/crypto/aes_esp32.ab;src/esp32/crypto/ccm_esp32.ab;src/esp32/wifi/ccmp_esp32.ab;src/esp32/wifi/ccmp_packet_esp32.ab;src/esp32/wifi/crypto_ccmp_dispatch_esp32.ab;src/xtensa/atomic.ab;tests/wifi-ccmp-logic.ab;connected-device-full-surface-KAT-2026-08-27;m5echo-link-without-ieee80211_crypto_ccmp-and-live-WPA2-voice-2026-08-27
libnet80211.a	ieee80211_power.o	1270	802.11 power-save state and TIM handling	not-started	-
libpp.a	pm_coex.o	1154	power-management coexistence policy	not-started	-
libpp.a	hal_mac_tx.o	1145	TX descriptor queue completion collision and timeout	partial	src/esp32/radio/tx_esp32.ab
libnet80211.a	ieee80211_regdomain.o	1140	country channel and transmit-power regulatory rules	not-started	-
